unix,open,high,low,close,volume
1648900800000,448.3,450.6,444.1,448.5,60625.078
1648904400000,448.5,451.4,448.2,448.5,32820.037
1648908000000,448.4,449.1,446.6,447.1,31377.393
1648911600000,447.1,447.1,440.5,442.4,78575.795
1648915200000,442.3,445.2,440.6,444.2,40028.079
1648918800000,444.2,446.1,443.2,444.7,22435.505
1648922400000,444.7,445.3,438.4,439.4,63188.789
1648926000000,439.4,444.0,439.2,442.6,20639.588
1648929600000,442.7,443.8,440.4,442.5,22472.912
1648933200000,442.5,442.5,439.6,442.2,12436.99
1648936800000,442.3,442.9,439.7,441.3,22450.198
1648940400000,441.3,441.4,435.7,437.2,34613.178
1648944000000,437.3,440.0,436.6,440.0,27562.536
1648947600000,439.9,440.0,432.2,435.2,51902.804
1648951200000,435.1,440.7,434.4,434.7,24294.674
1648954800000,434.6,437.9,434.1,437.4,20418.757
1648958400000,437.4,442.0,437.1,441.0,29440.893
1648962000000,441.0,441.9,440.2,441.6,19065.172
1648965600000,441.6,444.2,441.0,443.7,24902.935
1648969200000,443.8,444.5,442.1,444.2,24160.383
1648972800000,444.1,445.4,442.1,442.6,25571.712
1648976400000,442.6,444.9,441.0,443.6,27175.418
1648980000000,443.7,444.9,442.0,443.5,17346.29
1648983600000,443.4,445.7,441.5,444.3,20972.915
1648987200000,444.3,447.3,443.4,446.6,35036.609
1648990800000,446.5,449.0,445.7,447.9,37833.331
1648994400000,447.9,448.9,445.9,448.6,32983.722
1648998000000,448.6,449.8,447.1,447.4,23722.661
1649001600000,447.4,448.7,445.7,446.2,31733.518
1649005200000,446.2,448.4,446.1,448.1,21536.139
1649008800000,448.0,448.9,446.2,448.2,19185.503
1649012400000,448.2,449.1,446.9,448.0,21134.512
1649016000000,448.1,448.6,447.1,447.2,14509.486
1649019600000,447.2,450.3,447.0,450.2,16742.727
1649023200000,450.2,455.7,449.2,451.0,76942.561
1649026800000,451.0,451.2,448.0,450.4,32055.634
1649030400000,450.4,450.5,442.2,444.0,53530.724
1649034000000,444.0,446.5,443.6,445.5,24347.157
1649037600000,445.4,446.2,443.5,445.9,23820.168
1649041200000,445.8,445.9,443.4,443.5,20847.614
1649044800000,443.5,446.8,441.7,446.0,32342.053
1649048400000,446.1,448.1,445.7,448.0,20950.071
1649052000000,448.1,449.0,447.6,448.7,18131.081
1649055600000,448.6,448.8,445.5,447.0,23696.241
1649059200000,447.0,448.5,444.4,446.9,28769.947
1649062800000,446.9,447.0,443.6,444.1,27147.119
1649066400000,444.0,445.6,441.2,443.7,46390.614
1649070000000,443.8,447.1,443.1,446.6,29688.956
1649073600000,446.6,447.4,442.4,443.3,34921.659
1649077200000,443.2,445.7,441.2,445.4,31843.712
1649080800000,445.3,446.8,442.5,442.8,27869.267
1649084400000,442.8,443.4,437.6,438.1,55243.324
1649088000000,438.1,441.3,437.5,440.1,23936.081
1649091600000,440.2,440.8,435.0,436.4,42072.693
1649095200000,436.3,439.1,433.4,438.8,41422.685
1649098800000,438.8,443.5,438.7,443.0,26128.591
1649102400000,443.0,445.9,441.5,445.7,25395.164
1649106000000,445.6,446.9,444.7,446.0,19625.401
1649109600000,446.0,449.0,444.7,447.8,23866.361
1649113200000,447.8,449.8,446.6,447.6,34650.588
1649116800000,447.6,449.3,446.3,446.8,28497.145
1649120400000,446.8,451.7,446.5,451.2,32203.584
1649124000000,451.3,453.3,450.5,452.1,47123.862
1649127600000,452.0,457.3,452.0,455.2,52379.528
1649131200000,455.2,457.3,454.1,455.3,22474.109
1649134800000,455.3,459.5,452.8,453.1,58976.886
1649138400000,453.1,454.3,451.1,451.5,25144.299
1649142000000,451.6,455.1,451.6,454.9,20438.373
1649145600000,454.9,455.5,453.3,455.0,21810.489
1649149200000,455.0,455.7,453.2,454.0,20104.921
1649152800000,454.1,456.5,453.6,455.9,19134.448
1649156400000,455.9,457.9,454.9,457.8,22157.061
1649160000000,457.8,460.0,456.4,456.7,51512.226
1649163600000,456.7,457.7,452.6,454.3,49332.171
1649167200000,454.3,454.5,448.8,449.8,66275.846
1649170800000,449.7,451.4,448.4,449.4,27699.482
1649174400000,449.4,451.8,446.4,451.6,43083.276
1649178000000,451.6,452.8,450.2,450.9,23911.817
1649181600000,450.9,451.4,449.5,450.0,20417.354
1649185200000,450.0,451.4,445.8,450.6,27439.656
1649188800000,450.6,451.5,447.1,449.3,21660.365
1649192400000,449.2,449.9,447.7,449.9,15554.199
1649196000000,449.9,450.6,448.1,449.0,16002.564
1649199600000,449.0,449.2,444.1,444.7,27835.064
1649203200000,444.7,444.7,432.4,438.9,121305.754
1649206800000,438.8,448.6,437.9,441.8,38806.139
1649210400000,441.7,442.9,440.5,441.3,22293.725
1649214000000,441.2,441.4,439.4,440.2,15812.999
1649217600000,440.2,443.7,438.3,443.2,21312.314
1649221200000,443.1,444.3,441.8,442.9,17093.687
1649224800000,443.0,443.7,440.5,443.7,17931.67
1649228400000,443.7,444.4,440.8,441.1,19808.534
1649232000000,441.2,442.3,439.5,441.7,19416.212
1649235600000,441.7,442.0,437.9,441.0,21531.787
1649239200000,441.0,441.3,436.3,437.2,34871.758
1649242800000,437.1,437.7,431.9,435.5,65153.217
1649246400000,435.5,437.5,433.0,434.6,28332.846
1649250000000,434.6,438.9,427.8,428.0,94308.096
1649253600000,428.0,429.1,423.4,426.3,74621.999
1649257200000,426.2,427.7,421.4,426.9,55247.616
1649260800000,426.9,427.4,420.0,423.0,54708.694
1649264400000,422.9,425.5,418.3,424.0,44161.317
1649268000000,424.1,428.3,418.4,426.8,66467.624
1649271600000,426.8,428.0,423.9,426.7,23136.118
1649275200000,426.7,428.2,425.0,427.2,12950.26
1649278800000,427.2,428.1,425.8,426.4,9988.357
1649282400000,426.4,427.4,422.7,423.2,16088.94
1649286000000,423.2,424.9,419.1,420.1,33581.143
1649289600000,420.1,428.1,416.2,418.5,79873.792
1649293200000,418.5,423.9,418.0,423.7,39782.032
1649296800000,423.7,424.4,420.6,423.6,23243.731
1649300400000,423.6,425.5,421.8,424.7,18432.863
1649304000000,424.7,428.2,424.7,427.7,24876.959
1649307600000,427.6,429.9,426.6,429.7,39161.484
1649311200000,429.7,433.0,428.0,430.8,29551.549
1649314800000,430.8,432.9,429.7,430.9,24646.366
1649318400000,430.9,431.5,428.9,430.2,21319.198
1649322000000,430.2,431.3,426.5,430.3,33577.828
1649325600000,430.2,431.4,428.8,430.6,19497.738
1649329200000,430.7,436.5,429.0,435.2,46915.294
1649332800000,435.3,437.0,432.8,432.9,36733.258
1649336400000,433.0,435.4,430.9,434.5,28887.387
1649340000000,434.6,435.6,429.4,430.0,38697.453
1649343600000,430.0,432.3,426.5,431.7,39077.738
1649347200000,431.8,434.4,429.8,433.2,33061.116
1649350800000,433.2,435.8,432.8,435.1,25443.69
1649354400000,435.1,450.0,435.0,437.9,49416.593
1649358000000,437.9,438.5,434.7,434.8,17044.362
1649361600000,434.8,437.7,434.7,436.7,9676.949
1649365200000,436.7,437.2,433.9,435.5,9539.934
1649368800000,435.5,436.8,434.6,436.6,12444.212
1649372400000,436.7,438.1,435.9,436.0,16759.51
1649376000000,436.1,438.8,435.1,435.7,21694.064
1649379600000,435.6,439.8,435.5,439.2,21377.119
1649383200000,439.3,440.9,438.5,439.3,20839.103
1649386800000,439.3,442.0,437.1,438.3,33660.027
1649390400000,438.2,438.4,435.5,436.0,28800.346
1649394000000,436.1,437.5,434.9,436.5,17463.194
1649397600000,436.6,436.7,432.8,434.0,31382.792
1649401200000,434.0,434.3,429.7,433.4,38731.585
1649404800000,433.5,435.7,432.3,433.2,44417.907
1649408400000,433.3,434.2,430.4,432.4,21817.264
1649412000000,432.4,433.3,429.4,430.9,25179.204
1649415600000,430.9,430.9,427.1,427.8,33385.28
1649419200000,427.7,429.7,425.3,426.3,24168.867
1649422800000,426.3,427.2,422.1,424.4,40346.517
1649426400000,424.3,434.1,424.2,433.2,45269.184
1649430000000,433.1,434.7,430.1,430.8,27492.515
1649433600000,430.7,432.3,428.9,429.5,20038.879
1649437200000,429.5,429.7,424.9,427.3,33653.508
1649440800000,427.2,430.1,423.1,428.8,39793.789
1649444400000,428.8,430.9,425.9,427.0,27253.105
1649448000000,426.9,428.7,425.8,427.9,11541.919
1649451600000,428.0,428.8,424.8,425.8,11677.574
1649455200000,425.8,426.3,421.5,421.7,29803.1
1649458800000,421.8,422.4,418.4,421.5,34813.232
1649462400000,421.5,425.1,421.1,424.6,22007.419
1649466000000,424.5,425.3,421.9,424.2,10722.76
1649469600000,424.2,425.0,419.6,420.3,16811.12
1649473200000,420.2,423.9,419.6,422.8,18952.764
1649476800000,422.9,424.9,421.6,422.9,17708.573
1649480400000,422.9,425.4,422.2,425.1,13930.424
1649484000000,425.1,425.3,422.7,423.0,13096.444
1649487600000,423.0,424.9,422.2,424.4,12651.79
1649491200000,424.5,425.5,423.1,425.0,10823.778
1649494800000,425.0,426.3,424.2,425.4,12954.472
1649498400000,425.4,426.8,423.7,426.7,15529.924
1649502000000,426.7,428.2,426.2,426.7,14034.727
1649505600000,426.6,427.8,425.5,427.7,16949.481
1649509200000,427.7,428.1,426.2,426.8,14385.113
1649512800000,426.8,427.1,423.8,425.5,20522.208
1649516400000,425.4,425.5,420.6,421.1,24636.68
1649520000000,421.2,424.0,420.6,422.4,17624.334
1649523600000,422.3,424.6,421.6,423.8,14854.875
1649527200000,423.8,424.5,421.4,422.2,11280.275
1649530800000,422.3,423.1,421.1,421.8,9867.351
1649534400000,421.8,423.3,420.6,420.9,12297.604
1649538000000,420.9,423.0,420.5,422.5,7656.757
1649541600000,422.4,424.0,421.8,423.9,8818.333
1649545200000,424.0,427.5,423.0,426.6,18309.453
1649548800000,426.6,427.2,424.4,425.1,12800.616
1649552400000,425.1,427.6,424.4,426.5,11952.088
1649556000000,426.5,427.5,426.1,427.2,8180.747
1649559600000,427.3,427.7,426.2,426.8,10750.272
1649563200000,426.9,427.8,426.2,427.1,13262.745
1649566800000,427.1,427.6,425.0,425.4,10301.245
1649570400000,425.5,426.8,424.6,426.7,9422.502
1649574000000,426.7,427.0,424.6,425.8,10436.801
1649577600000,425.7,425.9,423.9,424.7,12666.313
1649581200000,424.8,424.8,422.3,423.2,13185.599
1649584800000,423.2,423.4,421.1,423.3,17046.524
1649588400000,423.3,425.2,423.0,424.3,14220.261
1649592000000,424.4,425.8,422.7,423.4,14549.911
1649595600000,423.4,423.5,420.9,421.6,16224.904
1649599200000,421.6,424.1,420.0,422.8,24776.478
1649602800000,422.8,423.6,421.9,422.2,11830.401
1649606400000,422.2,424.0,421.3,423.8,14051.043
1649610000000,423.9,427.4,423.7,426.3,29800.827
1649613600000,426.3,428.0,426.3,426.4,14676.749
1649617200000,426.3,429.0,425.8,427.9,15811.385
1649620800000,427.8,429.5,427.4,427.5,13831.148
1649624400000,427.4,427.7,423.5,423.8,13801.878
1649628000000,423.8,425.0,418.8,420.1,44531.071
1649631600000,420.0,421.5,417.0,418.1,28539.375
1649635200000,418.1,418.8,414.2,418.0,57028.245
1649638800000,418.0,419.7,416.2,416.4,21119.309
1649642400000,416.4,417.0,410.8,412.5,46730.652
1649646000000,412.5,414.2,411.0,414.2,25734.692
1649649600000,414.2,416.6,413.2,415.7,18511.102
1649653200000,415.8,416.6,415.0,416.2,15796.543
1649656800000,416.3,416.5,413.8,414.9,14911.707
1649660400000,414.9,418.0,414.6,417.3,22918.672
1649664000000,417.4,418.1,414.4,416.5,30639.881
1649667600000,416.5,418.1,406.9,407.0,75600.186
1649671200000,407.0,408.9,404.4,407.7,73672.728
1649674800000,407.8,407.8,402.5,404.2,53827.763
1649678400000,404.3,405.4,402.4,404.3,35264.515
1649682000000,404.4,405.0,400.0,404.3,51510.191
1649685600000,404.2,405.2,400.0,401.0,31894.953
1649689200000,400.9,403.0,398.8,399.0,27508.611
1649692800000,398.9,401.9,397.8,400.5,44688.038
1649696400000,400.4,403.2,399.0,402.3,39256.069
1649700000000,402.4,403.3,400.3,403.1,15142.918
1649703600000,403.1,403.7,396.5,398.6,39016.946
1649707200000,398.7,399.9,394.6,397.2,38826.526
1649710800000,397.3,398.4,392.1,392.9,24201.994
1649714400000,392.9,398.0,391.2,396.2,30972.259
1649718000000,396.2,397.5,393.0,394.6,21579.724
1649721600000,394.6,397.2,392.8,394.7,32538.252
1649725200000,394.8,396.7,393.6,395.2,21090.812
1649728800000,395.1,396.2,392.4,394.7,23307.73
1649732400000,394.7,398.5,394.5,398.4,22027.419
1649736000000,398.4,403.1,397.8,402.9,31779.227
1649739600000,403.0,407.4,402.3,407.2,38140.746
1649743200000,407.3,408.4,403.7,405.0,33594.196
1649746800000,404.9,407.5,403.8,407.4,25603.939
1649750400000,407.5,409.2,406.7,408.1,32322.695
1649754000000,408.1,408.4,405.9,407.9,19939.4
1649757600000,407.9,408.5,406.1,407.1,18122.366
1649761200000,407.1,412.0,406.5,411.5,33552.935
1649764800000,411.6,416.8,409.5,416.6,81933.516
1649768400000,416.6,417.1,411.9,414.2,46262.546
1649772000000,414.3,414.5,408.4,409.9,39591.049
1649775600000,410.0,414.6,409.6,412.6,28069.006
1649779200000,412.7,414.2,410.7,413.5,32198.261
1649782800000,413.4,415.7,410.5,411.1,42072.665
1649786400000,411.1,411.6,408.2,409.2,31267.39
1649790000000,409.3,409.9,406.5,407.1,26331.906
1649793600000,407.1,410.2,406.6,408.9,21113.04
1649797200000,409.0,413.1,408.7,413.0,13296.945
1649800800000,413.0,413.0,409.9,412.5,16974.426
1649804400000,412.5,415.0,412.2,413.6,18660.451
1649808000000,413.7,415.5,412.4,412.8,16480.89
1649811600000,412.8,414.6,410.3,414.6,18469.865
1649815200000,414.6,420.7,412.7,417.5,45695.243
1649818800000,417.5,421.1,417.2,418.2,30337.255
1649822400000,418.1,419.2,416.7,419.1,11835.412
1649826000000,419.1,420.2,417.7,419.7,17976.157
1649829600000,419.8,420.3,417.3,417.4,15199.313
1649833200000,417.4,418.4,416.7,418.0,18992.328
1649836800000,418.0,420.0,417.8,419.7,15505.873
1649840400000,419.8,420.9,418.7,419.9,19818.192
1649844000000,419.9,420.4,414.1,414.9,30736.544
1649847600000,415.0,416.8,413.4,413.6,28382.225
1649851200000,413.5,415.3,412.8,413.1,28180.61
1649854800000,413.1,421.0,411.2,420.6,55832.777
1649858400000,420.7,421.8,414.0,414.2,59985.974
1649862000000,414.2,420.6,413.6,417.9,55337.125
1649865600000,417.9,420.4,416.1,417.0,27844.697
1649869200000,416.9,418.2,415.7,417.9,18809.679
1649872800000,417.9,423.0,417.0,421.4,29955.685
1649876400000,421.4,422.2,419.1,419.7,16330.661
1649880000000,419.7,421.9,419.0,421.2,12946.541
1649883600000,421.2,422.2,420.5,422.1,8014.584
1649887200000,422.1,424.6,422.0,423.6,21729.355
1649890800000,423.6,424.3,421.3,423.4,25680.292
1649894400000,423.4,424.9,422.6,423.9,18161.158
1649898000000,424.0,426.8,424.0,426.8,21453.223
1649901600000,426.8,426.9,424.3,424.5,19050.43
1649905200000,424.6,424.9,421.3,422.1,21746.061
1649908800000,422.1,422.7,420.4,420.5,15930.83
1649912400000,420.6,421.9,420.3,421.6,15043.673
1649916000000,421.6,422.2,420.3,420.7,16224.964
1649919600000,420.7,422.8,419.8,421.8,17734.366
1649923200000,421.9,423.5,420.3,420.6,20738.357
1649926800000,420.7,420.7,416.7,419.8,27179.031
1649930400000,419.8,419.9,417.5,417.6,19796.21
1649934000000,417.5,419.2,416.7,417.4,17333.074
1649937600000,417.4,420.8,417.0,420.1,19743.777
1649941200000,420.2,421.5,414.5,415.5,32194.508
1649944800000,415.4,418.2,414.2,416.1,28582.181
1649948400000,416.0,416.6,411.8,412.4,43402.098
1649952000000,412.5,414.2,411.3,414.1,23111.825
1649955600000,414.1,416.4,413.0,416.3,16084.42
1649959200000,416.3,416.9,411.9,412.1,16060.913
1649962800000,412.2,414.8,411.7,414.0,9415.557
1649966400000,414.0,415.0,412.5,414.9,14997.129
1649970000000,414.9,416.3,414.6,416.2,7730.681
1649973600000,416.2,416.3,413.8,414.4,12065.321
1649977200000,414.4,415.3,414.1,414.7,10440.421
1649980800000,414.7,416.8,412.5,413.0,18864.657
1649984400000,413.0,414.9,412.6,414.5,13659.017
1649988000000,414.4,415.7,413.4,415.1,10061.029
1649991600000,415.1,418.4,415.1,418.1,20196.995
1649995200000,418.1,418.8,416.7,417.0,13088.013
1649998800000,416.9,418.7,416.7,417.5,11703.199
1650002400000,417.5,418.0,414.6,415.8,10508.243
1650006000000,415.9,418.0,414.6,416.7,21119.356
1650009600000,416.7,417.9,415.2,416.0,15161.755
1650013200000,415.9,416.8,415.1,415.9,10848.515
1650016800000,415.9,418.2,415.5,418.0,15301.44
1650020400000,417.9,418.4,416.6,417.4,12974.696
1650024000000,417.4,418.0,415.7,416.3,10296.535
1650027600000,416.4,417.5,414.7,415.0,15453.498
1650031200000,415.0,419.4,413.8,416.9,26697.527
1650034800000,416.9,419.2,416.7,418.0,17612.374
1650038400000,418.0,419.0,416.5,418.6,12878.403
1650042000000,418.5,420.0,418.0,419.1,12792.762
1650045600000,419.1,419.3,417.8,418.0,6628.34
1650049200000,418.0,418.5,417.4,417.9,6272.17
1650052800000,417.9,418.7,415.8,417.0,26674.215
1650056400000,417.0,417.4,416.1,417.3,5904.42
1650060000000,417.4,417.4,415.8,416.4,7312.066
1650063600000,416.5,417.7,415.3,417.3,9721.548
1650067200000,417.3,417.9,416.1,417.8,6228.016
1650070800000,417.8,418.9,417.2,418.5,10131.729
1650074400000,418.4,418.6,417.3,417.4,12022.338
1650078000000,417.4,417.4,416.0,416.1,10264.168
1650081600000,416.1,416.8,415.2,416.4,10843.958
1650085200000,416.5,416.5,414.8,415.7,8693.351
1650088800000,415.7,415.7,414.7,415.4,6247.649
1650092400000,415.4,415.5,414.4,415.1,8960.884
1650096000000,415.1,416.0,414.4,415.1,7838.849
1650099600000,415.1,415.5,414.3,414.8,8645.531
1650103200000,414.7,416.3,414.5,416.0,7713.518
1650106800000,416.0,416.8,415.4,415.9,9732.432
1650110400000,415.9,416.2,415.0,415.5,11472.207
1650114000000,415.5,415.8,414.6,415.1,7059.975
1650117600000,415.2,416.2,414.7,416.1,7421.424
1650121200000,416.2,417.0,411.6,412.6,33625.95
1650124800000,412.6,414.3,412.2,413.9,11243.884
1650128400000,414.0,414.4,413.1,413.6,7481.408
1650132000000,413.6,413.9,412.9,413.8,8149.837
1650135600000,413.8,414.2,413.5,413.9,5322.865
1650139200000,413.8,415.6,413.6,414.9,6316.896
1650142800000,414.9,417.5,414.7,417.1,8598.666
1650146400000,417.2,419.0,416.9,416.9,17282.191
1650150000000,416.9,418.2,416.9,417.3,5991.294
1650153600000,417.3,418.2,417.1,417.4,10122.041
1650157200000,417.5,417.8,416.7,417.1,5416.179
1650160800000,417.1,417.4,414.5,414.9,9587.759
1650164400000,414.8,416.0,414.2,415.3,7708.18
1650168000000,415.2,416.2,415.1,415.6,5590.243
1650171600000,415.6,415.8,414.7,415.5,12947.767
1650175200000,415.4,415.6,414.6,414.7,6732.775
1650178800000,414.6,414.8,413.5,414.5,6681.816
1650182400000,414.5,414.9,413.5,414.1,13003.421
1650186000000,414.2,415.1,413.9,414.2,9553.638
1650189600000,414.2,414.7,414.0,414.4,8326.382
1650193200000,414.4,416.6,413.9,415.4,15858.834
1650196800000,415.4,415.8,414.6,415.1,7235.968
1650200400000,415.1,417.2,414.4,415.2,19590.734
1650204000000,415.2,416.6,414.4,415.6,10839.66
1650207600000,415.7,417.1,415.6,416.7,9513.952
1650211200000,416.7,417.3,415.2,415.6,11999.109
1650214800000,415.7,416.0,414.5,414.8,9430.259
1650218400000,414.9,415.2,412.6,413.3,19450.646
1650222000000,413.3,415.2,412.4,414.3,13028.477
1650225600000,414.4,415.0,413.4,413.7,7375.348
1650229200000,413.7,414.6,413.0,414.4,6750.427
1650232800000,414.3,416.3,413.3,413.9,19755.736
1650236400000,413.8,413.9,405.5,406.6,55891.375
1650240000000,406.7,409.2,404.7,408.2,30367.617
1650243600000,408.1,408.6,406.8,407.9,12600.732
1650247200000,407.9,409.8,407.6,409.5,11272.594
1650250800000,409.4,410.3,407.9,407.9,12670.484
1650254400000,408.0,408.4,396.2,397.3,92908.524
1650258000000,397.4,399.5,396.3,397.6,34163.166
1650261600000,397.5,400.0,397.3,399.1,13604.603
1650265200000,399.2,399.9,396.3,397.8,21014.848
1650268800000,397.9,399.8,397.5,398.5,15655.227
1650272400000,398.6,401.4,397.9,401.0,18246.537
1650276000000,401.1,403.6,400.3,401.4,20435.957
1650279600000,401.3,403.9,401.3,402.0,14295.852
1650283200000,402.0,406.8,402.0,405.9,27303.06
1650286800000,405.9,407.1,403.6,404.6,30398.485
1650290400000,404.6,407.4,404.4,405.6,27207.875
1650294000000,405.6,407.0,403.7,405.8,27413.785
1650297600000,405.9,408.1,402.9,407.6,35401.903
1650301200000,407.7,413.9,407.7,413.1,53733.739
1650304800000,413.2,417.2,413.1,415.3,43604.053
1650308400000,415.3,415.9,413.6,415.2,18927.069
1650312000000,415.2,416.8,414.6,414.7,15638.278
1650315600000,414.7,417.8,414.7,416.9,16600.322
1650319200000,416.9,418.0,415.7,417.8,17158.854
1650322800000,417.9,418.0,415.6,416.8,18124.208
1650326400000,416.9,420.0,416.8,417.4,33413.668
1650330000000,417.5,418.0,415.8,416.4,16106.717
1650333600000,416.4,416.9,414.6,414.8,14763.98
1650337200000,414.9,417.0,414.8,416.7,15790.039
1650340800000,416.7,418.2,416.5,418.0,13097.907
1650344400000,417.9,418.1,415.9,416.0,15257.263
1650348000000,416.0,419.6,415.7,419.3,23257.15
1650351600000,419.2,422.2,418.2,421.9,40346.784
1650355200000,421.8,424.7,421.6,422.2,44541.493
1650358800000,422.2,422.8,418.9,419.6,22922.442
1650362400000,419.5,421.7,419.4,421.2,16568.383
1650366000000,421.3,422.3,418.6,418.9,19025.468
1650369600000,418.9,419.8,417.7,418.1,38317.943
1650373200000,418.1,421.1,416.5,420.9,44349.067
1650376800000,420.9,422.5,420.3,421.3,45935.124
1650380400000,421.2,423.4,419.0,419.8,35315.499
1650384000000,419.7,421.7,417.7,419.3,31933.008
1650387600000,419.3,419.7,417.4,419.2,17153.896
1650391200000,419.2,419.9,418.3,419.3,16604.581
1650394800000,419.3,420.7,418.8,419.9,14254.378
1650398400000,419.9,419.9,417.7,419.3,12801.45
1650402000000,419.4,420.7,418.9,420.6,9598.436
1650405600000,420.6,421.4,419.9,420.8,11112.664
1650409200000,420.7,422.6,420.7,422.3,15119.591
1650412800000,422.3,422.5,417.7,420.8,22374.302
1650416400000,420.8,421.2,419.3,420.7,12065.28
1650420000000,420.7,421.3,419.9,421.2,15032.329
1650423600000,421.3,421.8,420.2,421.5,13403.727
1650427200000,421.5,421.9,420.1,420.7,14812.853
1650430800000,420.6,422.3,420.1,422.3,15584.41
1650434400000,422.2,422.9,421.5,422.7,16788.435
1650438000000,422.8,423.7,420.2,421.0,22831.62
1650441600000,421.0,423.2,420.5,423.2,17527.652
1650445200000,423.2,427.6,423.2,426.4,45702.925
1650448800000,426.4,431.3,425.9,431.1,60381.919
1650452400000,431.1,431.4,425.9,428.0,74482.838
1650456000000,428.0,429.8,426.1,427.8,40295.976
1650459600000,427.9,427.9,421.2,422.4,55835.244
1650463200000,422.4,425.2,421.0,424.0,43530.92
1650466800000,423.9,424.0,419.2,421.6,57207.625
1650470400000,421.7,422.0,418.2,421.6,31747.315
1650474000000,421.6,422.1,418.9,419.5,20502.205
1650477600000,419.4,419.6,414.9,416.2,29254.289
1650481200000,416.1,418.1,415.6,417.4,19436.059
1650484800000,417.4,419.5,416.8,419.2,15496.202
1650488400000,419.3,419.6,418.4,419.5,9366.82
1650492000000,419.4,420.7,419.3,419.4,11757.251
1650495600000,419.3,419.4,417.0,418.4,11836.894
1650499200000,418.4,421.3,418.1,420.8,15739.026
1650502800000,420.7,422.4,420.0,421.4,21385.698
1650506400000,421.4,422.8,421.2,421.4,16440.841
1650510000000,421.4,421.7,420.3,421.7,13449.768
1650513600000,421.7,422.6,420.3,422.5,15521.178
